pr,repo,number,title,author,state,merged,created_at,merged_at,base,additions,deletions,changed_files,commits,n_files_listed,files_complete
odoo/odoo#257573,odoo/odoo,257573,[IMP] project_*: project margins followup,A-Yehia19,CLOSED,0,2026-04-03T13:19:18Z,,master,210,276,22,1,22,1
odoo/odoo#257574,odoo/odoo,257574,[REF] html_editor: mixed node origins,adsa-odoo,CLOSED,0,2026-04-03T13:23:24Z,,master,79,47,25,1,25,1
odoo/odoo#257576,odoo/odoo,257576,[IMP] website_sale: prevent full page reload when selecting filters,csan-odoo,CLOSED,0,2026-04-03T13:24:35Z,,master,106,23,6,1,6,1
odoo/odoo#257618,odoo/odoo,257618,[IMP] product: split pricelist rule fetch from price-rule matching,lipiraux,CLOSED,0,2026-04-03T14:52:23Z,,master,99,28,3,2,3,1
odoo/odoo#257625,odoo/odoo,257625,"[IMP] html_builder, html_editor, website: add font weight options",duau-odoo,CLOSED,0,2026-04-03T15:09:59Z,,master,439,55,25,2,25,1
odoo/odoo#257742,odoo/odoo,257742,[I18N] *: add missing modules to .weblate.json,fw-bot,CLOSED,0,2026-04-04T12:28:35Z,,master,0,0,0,1,3000,0
odoo/odoo#257764,odoo/odoo,257764,[IMP] orm: _access_domain().is_false() indicates inaccessible models,kmagusiak,CLOSED,0,2026-04-05T22:00:16Z,,master,87,85,10,3,10,1
odoo/odoo#257766,odoo/odoo,257766,[IMP] point_of_sale: add back button icon and currency symbol,shag-odoo,CLOSED,0,2026-04-06T04:33:41Z,,master,9,9,2,1,2,1
odoo/odoo#257772,odoo/odoo,257772,[IMP] l10n_tr: add parent accounts and correct account types,devp-odoo,CLOSED,0,2026-04-06T08:53:24Z,,master,348,280,1,1,1,1
odoo/odoo#257784,odoo/odoo,257784,[IMP] website_sale: set sales order journal based on website default,mekot-odoo,CLOSED,0,2026-04-06T13:21:50Z,,master,35,4,6,1,6,1
odoo/odoo#257785,odoo/odoo,257785,[FIX] l10n_eg_edi_eta: align company and partner address fields in views,adns-odoo,CLOSED,0,2026-04-06T13:38:29Z,,master,31,5,4,1,4,1
odoo/odoo#257804,odoo/odoo,257804,[IMP] web: align notifications with M3 snackbar guidelines,jucop-odoo,CLOSED,0,2026-04-07T06:49:52Z,,master,107,12,4,2,4,1
odoo/odoo#257848,odoo/odoo,257848,[ADD] l10n_fr_payment: Changing the Wordline's logo and name in France,coder-odoo,CLOSED,0,2026-04-07T10:04:08Z,,master,109,0,6,1,6,1
odoo/odoo#257856,odoo/odoo,257856,[IMP] point_of_sale: help with LNA configuration for pos config,fw-bot,CLOSED,0,2026-04-07T10:35:51Z,,master,382,62,17,1,17,1
odoo/odoo#257863,odoo/odoo,257863,[IMP] l10n_lb_account: remove duplicate cities for Lebanon,khom-odoo,CLOSED,0,2026-04-07T11:00:45Z,,master,8,20,3,1,3,1
odoo/odoo#257893,odoo/odoo,257893,[IMP] account{_debit_note}: Smart buttons for credit notes,FlorianGilbert,CLOSED,0,2026-04-07T13:10:17Z,,master,54,17,4,1,4,1
odoo/odoo#257894,odoo/odoo,257894,Master field service follow up xbo,xavierbol,CLOSED,0,2026-04-07T13:11:19Z,,master,76,64,17,7,17,1
odoo/odoo#257900,odoo/odoo,257900,[IMP] mrp: Improve work orders planning issues ,ajf-odoo,CLOSED,0,2026-04-07T13:26:05Z,,master,396,272,14,1,14,1
odoo/odoo#257919,odoo/odoo,257919,"[REM] web, website{_*}: remove jQuery from `assets_frontend`",Dj0ulo,CLOSED,0,2026-04-07T15:06:03Z,,master,67,498,13,2,13,1
odoo/odoo#257925,odoo/odoo,257925,"[IMP] account,sale: Clean SO actions menu and buttons",coder-odoo,CLOSED,0,2026-04-07T15:46:00Z,,master,38,50,7,1,7,1
odoo/odoo#258008,odoo/odoo,258008,[IMP] account: automatically remove sequence when switching move type in draft,ppat-odoo,CLOSED,0,2026-04-08T06:47:53Z,,master,2,2,1,1,1,1
odoo/odoo#258036,odoo/odoo,258036,"[IMP] website, html_builder: use img for carousel preview indicators",robinlej,CLOSED,0,2026-04-08T09:17:51Z,,master,219,209,15,2,15,1
odoo/odoo#258045,odoo/odoo,258045,[FIX] account: remove empty block in accounting tab,WaleedElgamal,CLOSED,0,2026-04-08T09:55:50Z,,master,4,5,2,1,2,1
odoo/odoo#258075,odoo/odoo,258075,"[IMP] web, html_editor: model_field_selector: follow relation conditi…",kebeclibre,CLOSED,0,2026-04-08T11:28:45Z,,master,71,20,9,1,9,1
odoo/odoo#258091,odoo/odoo,258091,[IMP] account: simplify invoice analysis currency query,Megaaaaaa,CLOSED,0,2026-04-08T12:15:35Z,,master,59,30,2,1,2,1
odoo/odoo#258104,odoo/odoo,258104,[IMP] test_lint: `test_index` - lint `Many2one` for indexing that are used in related fields.,pivi-odoo,CLOSED,0,2026-04-08T12:56:28Z,,master,358,149,92,1,92,1
odoo/odoo#258127,odoo/odoo,258127,[REF] iot_drivers: simplify device data,loouis-t,CLOSED,0,2026-04-08T13:49:48Z,,master,68,48,24,1,24,1
odoo/odoo#258129,odoo/odoo,258129,"[IMP] stock, mrp, repair: redirect user if no warehouse for the company",dhha-odoo,CLOSED,0,2026-04-08T13:55:45Z,,master,9,2,3,1,3,1
odoo/odoo#258131,odoo/odoo,258131,"[IMP] point_of_sale, *: adapt size & spacing for POS dialog",ldau-odoo,CLOSED,0,2026-04-08T14:08:56Z,,master,208,155,41,2,41,1
odoo/odoo#258132,odoo/odoo,258132,"[FIX] l10n_es_edi_facturae,l10n_es_edi_tbai: allow external references for corrective invoices",Orhugo,CLOSED,0,2026-04-08T14:14:04Z,,master,228,48,15,1,15,1
odoo/odoo#258133,odoo/odoo,258133,"[IMP] html_editor, web_unsplash, website: AI Website Builder tweaks",Dj0ulo,CLOSED,0,2026-04-08T14:18:14Z,,master,130,100,5,4,5,1
odoo/odoo#258283,odoo/odoo,258283,[REF] web: rename `onPageChangeScroll` in kanban and list controllers,OmarKhalil2001,CLOSED,0,2026-04-09T07:33:01Z,,master,10,56,4,1,4,1
odoo/odoo#258332,odoo/odoo,258332,[IMP] mail: reorder message actions and restrict deleted message actions,akth-odoo,CLOSED,0,2026-04-09T11:37:42Z,,master,92,59,17,1,17,1
odoo/odoo#258353,odoo/odoo,258353,"[IMP] mail, various: add support for Cc recipients in the mail API",pyduf,CLOSED,0,2026-04-09T12:14:46Z,,master,1273,411,68,1,68,1
odoo/odoo#258371,odoo/odoo,258371,[IMP] web: align left duration,bastien-ipb,CLOSED,0,2026-04-09T12:46:55Z,,master,8,1,3,1,3,1
odoo/odoo#258404,odoo/odoo,258404,[IMP] mail: show toast notification when message unread from bookmarks,kapat-odoo,CLOSED,0,2026-04-09T13:47:31Z,,master,26,1,2,1,2,1
odoo/odoo#258556,odoo/odoo,258556,[FIX] point_of_sale: fix GS1 barcode scanning test failure,fw-bot,CLOSED,0,2026-04-10T05:55:49Z,,master,1,1,1,1,1,1
odoo/odoo#258564,odoo/odoo,258564,[IMP] html_editor: switch direction of empty block,adsa-odoo,CLOSED,0,2026-04-10T07:10:03Z,,master,50,17,3,1,3,1
odoo/odoo#258584,odoo/odoo,258584,[IMP] account: batch reset to draft from list views,Megaaaaaa,CLOSED,0,2026-04-10T08:32:07Z,,master,61,6,3,1,3,1
odoo/odoo#258588,odoo/odoo,258588,"[IMP] mail, im_livechat: improve discuss command palette",tsm-odoo,CLOSED,0,2026-04-10T08:34:28Z,,master,190,143,17,1,17,1
odoo/odoo#258593,odoo/odoo,258593,[IMP] web: add Ace searchbox to enable in-editor find tools,ptpu-odoo,CLOSED,0,2026-04-10T08:54:22Z,,master,385,0,2,1,2,1
odoo/odoo#258625,odoo/odoo,258625,[IMP] purchase_requisition: no RFQ creation in cancel/closed agreements,japat-odoo,CLOSED,0,2026-04-10T10:23:52Z,,master,1,1,1,1,1,1
odoo/odoo#258647,odoo/odoo,258647,[IMP] hr_holidays_attendance: improve kiosk overtime hours,ravb-odoo,CLOSED,0,2026-04-10T11:37:10Z,,master,82,5,6,1,6,1
odoo/odoo#258672,odoo/odoo,258672,[IMP] website: add `s_masonry_block_quad` to the existing masonry snippet templates,chgo-odoo,CLOSED,0,2026-04-10T13:04:34Z,,master,45,0,3,2,3,1
odoo/odoo#258675,odoo/odoo,258675,"[IMP] test_lint, *: Index transitif dependencies",pivi-odoo,CLOSED,0,2026-04-10T13:23:11Z,,master,92,51,19,1,19,1
odoo/odoo#258679,odoo/odoo,258679,"[IMP] sale,sale_management: Adding quotation template via new button",coder-odoo,CLOSED,0,2026-04-10T13:32:24Z,,master,316,83,24,1,24,1
odoo/odoo#258683,odoo/odoo,258683,"[IMP] stock,mrp: notify followers picking status. Simplify MO message subtypes",antonio-pimentel,CLOSED,0,2026-04-10T13:57:17Z,,master,47,54,5,2,5,1
odoo/odoo#258684,odoo/odoo,258684,[FIX] hr_attendance: fix broken layout,Faruk372742,CLOSED,0,2026-04-10T13:57:49Z,,master,1,1,1,1,1,1
odoo/odoo#258687,odoo/odoo,258687,[REF] test_orm: remove base models dependencies from test_search_order,rugo-odoo,CLOSED,0,2026-04-10T14:08:24Z,,master,285,245,7,2,7,1
odoo/odoo#258782,odoo/odoo,258782,[FIX] l10n_gcc_invoice: evaluate the invoice title before its usage,fw-bot,CLOSED,0,2026-04-10T18:31:48Z,,master,2,2,1,1,1,1
odoo/odoo#258815,odoo/odoo,258815,[IMP] hr/hr_expense: enable link to existing bill to avoid duplicates,hupo-odoo,CLOSED,0,2026-04-11T15:16:52Z,,master,232,26,6,1,6,1
odoo/odoo#258820,odoo/odoo,258820,[FIX] tests: TestCursor now and closed,kmagusiak,CLOSED,0,2026-04-12T14:14:13Z,,master,16,4,2,2,2,1
odoo/odoo#258823,odoo/odoo,258823,[FIX] account: don't match purchase order by empty vendor reference,fw-bot,CLOSED,0,2026-04-12T23:03:42Z,,master,10,1,2,1,2,1
odoo/odoo#258854,odoo/odoo,258854,[IMP] payment{_*}: make payment methods provider-specific,vchu-odoo,CLOSED,0,2026-04-13T09:37:49Z,,master,7012,6578,183,1,183,1
odoo/odoo#258865,odoo/odoo,258865,[IMP] data_recycle: align mass edit actions with Odoo standards,MostafaTwfiq,CLOSED,0,2026-04-13T10:32:40Z,,master,31,25,5,1,5,1
odoo/odoo#258866,odoo/odoo,258866,[REF] tests: patch get_sequences in test mode,kmagusiak,CLOSED,0,2026-04-13T10:40:56Z,,master,30,45,4,1,4,1
odoo/odoo#258873,odoo/odoo,258873,[IMP] website_sale: remove add_to_cart_action setting,mekot-odoo,CLOSED,0,2026-04-13T11:00:50Z,,master,2,20,5,1,5,1
odoo/odoo#258903,odoo/odoo,258903,"[IMP] account, l10n_au, l10n_es: Prepare ground for snapshots",oco-odoo,CLOSED,0,2026-04-13T12:31:51Z,,master,18,11,8,1,8,1
odoo/odoo#258940,odoo/odoo,258940,[FIX] html_editor: fix error when replacing an image by an illustration,fw-bot,CLOSED,0,2026-04-13T14:48:50Z,,master,24,4,1,1,1,1
odoo/odoo#258950,odoo/odoo,258950,[IMP] project: do no generate access token for restricted projects/tasks,deneuvillem,CLOSED,0,2026-04-13T15:09:43Z,,master,93,25,7,1,7,1
odoo/odoo#259018,odoo/odoo,259018,[FIX] sale: translate 'View Quotation' for followers,fw-bot,CLOSED,0,2026-04-13T21:57:24Z,,master,65,1,2,1,2,1
odoo/odoo#259044,odoo/odoo,259044,[IMP] web: enable keyboard navigation for selection_badge,maram-odoo,CLOSED,0,2026-04-14T04:48:43Z,,master,88,4,4,1,4,1
odoo/odoo#259051,odoo/odoo,259051,"[IMP] account,*: multi ID",clbr-odoo,CLOSED,0,2026-04-14T05:31:52Z,,master,1921,410,71,1,71,1
odoo/odoo#259066,odoo/odoo,259066,[FIX] account_peppol: handle new peppol_move_state for sending condition,fw-bot,CLOSED,0,2026-04-14T06:53:51Z,,master,13,8,2,1,2,1
odoo/odoo#259078,odoo/odoo,259078,[IMP] account: Settings presentation rework,qugeo-odoo,CLOSED,0,2026-04-14T08:00:51Z,,master,6,6,1,1,1,1
odoo/odoo#259099,odoo/odoo,259099,[IMP] account: Add no review state on moves,FlorianGilbert,CLOSED,0,2026-04-14T09:40:52Z,,master,18,14,3,1,3,1
odoo/odoo#259137,odoo/odoo,259137,"[IMP] account_peppol,l10n_dk: merge responses with main modules",proose,CLOSED,0,2026-04-14T11:36:17Z,,master,771,1832,64,2,64,1
odoo/odoo#259148,odoo/odoo,259148,[REF] ai: refactor some of the image generation logic,abdelrahmankhaledg,CLOSED,0,2026-04-14T12:15:07Z,,master,32,89,9,2,9,1
odoo/odoo#259149,odoo/odoo,259149,[IMP] website_sale: redirect to correct variant from search bar,ahmedhamila,CLOSED,0,2026-04-14T12:15:18Z,,master,18,0,1,1,1,1
odoo/odoo#259162,odoo/odoo,259162,[IMP] web: autopopulate many2x offline cache from field values,jpp-odoo,CLOSED,0,2026-04-14T12:56:37Z,,master,102,0,3,1,3,1
odoo/odoo#259174,odoo/odoo,259174,"[FIX] {purchase_,}mrp: round kit layer values at creation",fw-bot,CLOSED,0,2026-04-14T13:45:45Z,,master,112,45,4,2,4,1
odoo/odoo#259183,odoo/odoo,259183,[IMP] base: review base partner phone numbers,qsm-odoo,CLOSED,0,2026-04-14T14:16:09Z,,master,50,25,1,1,1,1
odoo/odoo#259192,odoo/odoo,259192,[IMP] website: introduce s_opening_hours_alt snippet,Brieuc-brd,CLOSED,0,2026-04-14T14:31:08Z,,master,39,0,3,1,3,1
odoo/odoo#259193,odoo/odoo,259193,[IMP] website_sale: show only relevant tags in shop filters,ahmedhamila,CLOSED,0,2026-04-14T14:31:29Z,,master,93,77,4,1,4,1
odoo/odoo#259198,odoo/odoo,259198,[IMP] website: add new s_awards_list snippet,anso-odoo,CLOSED,0,2026-04-14T14:49:48Z,,master,53,0,4,2,4,1
odoo/odoo#259210,odoo/odoo,259210,[FIX] point_of_sale: ensure images are loaded before printing receipt,fw-bot,CLOSED,0,2026-04-14T15:21:45Z,,master,9,1,1,1,1,1
odoo/odoo#259295,odoo/odoo,259295,"[IMP] html_editor, *: introduce IframeInput and streamline its API",adch-odoo,CLOSED,0,2026-04-15T06:09:15Z,,master,714,326,41,2,41,1
odoo/odoo#259298,odoo/odoo,259298,[ADD] l10n_uz: basic accounting package for Uzbekistan,fw-bot,CLOSED,0,2026-04-15T06:27:17Z,,master,554,0,17,2,17,1
odoo/odoo#259303,odoo/odoo,259303,"[IMP] html_editor, *: improve color contrast readability",sbbh-odoo,CLOSED,0,2026-04-15T06:59:00Z,,master,764,244,64,4,64,1
odoo/odoo#259313,odoo/odoo,259313,[REF] *: run rendering context migration script on inline xml,jeanschoenlaub,CLOSED,0,2026-04-15T08:21:13Z,,master,181,168,77,1,77,1
odoo/odoo#259320,odoo/odoo,259320,[FIX] calendar: prevent autosave on allday toggle,amdi-odoo,CLOSED,0,2026-04-15T08:48:30Z,,master,1,1,1,1,1,1
odoo/odoo#259323,odoo/odoo,259323,[FIX] purchase: do not remove stock reference on purchase cancel,fw-bot,CLOSED,0,2026-04-15T09:03:01Z,,master,15,3,2,1,2,1
odoo/odoo#259333,odoo/odoo,259333,[FIX] orm: invalidate lazy property tz on env,kmagusiak,CLOSED,0,2026-04-15T09:56:14Z,,master,6,2,1,1,1,1
odoo/odoo#259337,odoo/odoo,259337,[FIX] website: prevent sub menu hover behavior on hamburger header,panj-odoo,CLOSED,0,2026-04-15T10:09:57Z,,master,1,1,1,1,1,1
odoo/odoo#259355,odoo/odoo,259355,[IMP] hr_attendance: remove unnecessary tag in attendance_calendar_overview,ataha1,CLOSED,0,2026-04-15T11:03:42Z,,master,0,1,1,1,1,1
odoo/odoo#259362,odoo/odoo,259362,[IMP] project: remove border around map in form view,makb-odoo,CLOSED,0,2026-04-15T11:35:22Z,,master,18,3,2,1,2,1
odoo/odoo#259368,odoo/odoo,259368,"[FIX] product,sale{,_pdf_quote_builder}: update invalid links",fw-bot,CLOSED,0,2026-04-15T11:58:18Z,,master,3,3,2,1,2,1
odoo/odoo#259383,odoo/odoo,259383,[FIX] hr_holidays: fix department filtering in employee leave report,fw-bot,CLOSED,0,2026-04-15T12:21:59Z,,master,4,2,1,1,1,1
odoo/odoo#259389,odoo/odoo,259389,[IMP] pos_self_order: support for cash machines,MaxTheWhale,CLOSED,0,2026-04-15T12:30:49Z,,master,100,4,9,1,9,1
odoo/odoo#259393,odoo/odoo,259393,[IMP] hr_work_entry: update source val merge,amah-odoo,CLOSED,0,2026-04-15T12:51:44Z,,master,20,7,1,1,1,1
odoo/odoo#259411,odoo/odoo,259411,[FIX] sale: recompute taxes automatically on fiscal position change,csan-odoo,CLOSED,0,2026-04-15T13:45:51Z,,master,41,47,3,1,3,1
odoo/odoo#259415,odoo/odoo,259415,[FIX] mail: less distracting message highlight (remove blur),fw-bot,CLOSED,0,2026-04-15T14:03:30Z,,master,5,4,2,1,2,1
odoo/odoo#259417,odoo/odoo,259417,[FIX] pos_self_order: limit the number of loaded fields,fw-bot,CLOSED,0,2026-04-15T14:04:47Z,,master,32,4,3,1,3,1
odoo/odoo#259421,odoo/odoo,259421,[FIX] web: restore vertical padding in select_menu choices,fw-bot,CLOSED,0,2026-04-15T14:29:38Z,,master,9,0,1,1,1,1
odoo/odoo#259422,odoo/odoo,259422,"[IMP] stock, product_expiry: improve traceability report UX",karimgamaleldin,CLOSED,0,2026-04-15T14:32:15Z,,master,178,35,11,2,11,1
odoo/odoo#259423,odoo/odoo,259423,[FIX] website: adjust color picker tabs for specific options,fw-bot,CLOSED,0,2026-04-15T14:36:03Z,,master,4,4,3,1,3,1
odoo/odoo#259428,odoo/odoo,259428,[IMP] l10n_ec: removed RUC identification type latam translation,leml-odoo,CLOSED,0,2026-04-15T14:53:36Z,,master,0,1,1,1,1,1
odoo/odoo#259443,odoo/odoo,259443,[IMP] account: improve product name matching,fw-bot,CLOSED,0,2026-04-15T16:06:02Z,,master,65,9,4,1,4,1
odoo/odoo#259462,odoo/odoo,259462,[IMP] account_peppol: only enable Peppol sending if company is registered,fw-bot,CLOSED,0,2026-04-15T17:06:49Z,,master,1,1,1,1,1,1
odoo/odoo#259464,odoo/odoo,259464,[IMP] mail: remove duplication in channel/member access rules,jayp-odoo,CLOSED,0,2026-04-15T17:25:00Z,,master,7,39,1,1,1,1
odoo/odoo#259479,odoo/odoo,259479,[FIX] purchase: set the correct price in alternative PO,fw-bot,CLOSED,0,2026-04-15T18:01:26Z,,master,5,1,2,1,2,1
odoo/odoo#259483,odoo/odoo,259483,[FIX] l10n_it_edi: Set filename when importing from SDI,fw-bot,CLOSED,0,2026-04-15T18:24:50Z,,master,2,1,2,1,2,1
odoo/odoo#259490,odoo/odoo,259490,[FIX] stock_account: value warehouse free internal locations,fw-bot,CLOSED,0,2026-04-15T19:07:48Z,,master,30,1,2,1,2,1
odoo/odoo#259498,odoo/odoo,259498,[FIX] html_builder: transfer builder range props to builder number input,fw-bot,CLOSED,0,2026-04-15T20:50:05Z,,master,51,1,2,1,2,1
odoo/odoo#259500,odoo/odoo,259500,"[FIX] mrp_account,pos_mrp: kit cost different uom",fw-bot,CLOSED,0,2026-04-15T21:18:46Z,,master,79,3,3,1,3,1
odoo/odoo#259501,odoo/odoo,259501,[FIX] l10n_sa_edi_pos: prevent AccessError when opening invoices,fw-bot,CLOSED,0,2026-04-15T21:19:05Z,,master,56,1,2,1,2,1
odoo/odoo#259525,odoo/odoo,259525,[FIX] web: incohenrence datetime_field state~record,fw-bot,CLOSED,0,2026-04-16T02:57:30Z,,master,43,1,2,1,2,1
odoo/odoo#259526,odoo/odoo,259526,"[FIX] account_peppol,l10n_dk_nemhandel: add missing key in demo utils",fw-bot,CLOSED,0,2026-04-16T03:02:32Z,,master,13,3,2,1,2,1
odoo/odoo#259543,odoo/odoo,259543,[IMP] bus: improve debounced subscription,tsm-odoo,CLOSED,0,2026-04-16T07:00:14Z,,master,141,45,5,1,5,1
odoo/odoo#259547,odoo/odoo,259547,[IMP] hr_work_entry_type: add chatter and tracking on work entry type,Mahmoudk3m,CLOSED,0,2026-04-16T07:28:05Z,,master,31,14,3,1,3,1
odoo/odoo#259551,odoo/odoo,259551,[IMP] web: add tooltip to pivot view measures,ataha1,CLOSED,0,2026-04-16T07:44:40Z,,master,19,0,2,1,2,1
odoo/odoo#259559,odoo/odoo,259559,[FIX] mail: show 'CMD-Enter' for message edition in chatter (MacOS),fw-bot,CLOSED,0,2026-04-16T08:19:56Z,,master,50,18,3,1,3,1
odoo/odoo#259563,odoo/odoo,259563,[FIX] spreadsheet: treemap chart without data,LucasLefevre,CLOSED,0,2026-04-16T08:31:49Z,,master,34,1,2,1,2,1
odoo/odoo#259571,odoo/odoo,259571,[IMP] l10n_th: add title for Thai contacts,wopy-odoo,CLOSED,0,2026-04-16T09:04:08Z,,master,57,0,4,1,4,1
odoo/odoo#259580,odoo/odoo,259580,[FIX] web: prevent text cropping in badge tags,Oussema39,CLOSED,0,2026-04-16T09:39:45Z,,master,2,2,2,1,2,1
odoo/odoo#259581,odoo/odoo,259581,[IMP] web: complete documentation for /web models,PiaCOS,CLOSED,0,2026-04-16T09:40:57Z,,master,245,28,1,1,1,1
odoo/odoo#259591,odoo/odoo,259591,"[IMP] mail, portal: access params in the mail fetch route",maki-odoo,CLOSED,0,2026-04-16T10:27:17Z,,master,27,7,4,1,4,1
odoo/odoo#259603,odoo/odoo,259603,[FIX] saas-19.2: fix worldline paths for windows,fw-bot,CLOSED,0,2026-04-16T11:26:06Z,,master,3,2,1,1,1,1
odoo/odoo#259604,odoo/odoo,259604,[FIX] website: unfold `s_share`'s options when clicking one of its icons,fw-bot,CLOSED,0,2026-04-16T11:26:44Z,,master,4,4,1,1,1,1
odoo/odoo#259606,odoo/odoo,259606,[FIX] spreadsheet: show pointer cursor on clickable scorecards,fw-bot,CLOSED,0,2026-04-16T11:54:40Z,,master,1,1,1,1,1,1
odoo/odoo#259613,odoo/odoo,259613,[IMP] stock: adjust column sizes on Replenishment dashboard,fw-bot,CLOSED,0,2026-04-16T12:06:59Z,,master,6,6,1,1,1,1
odoo/odoo#259614,odoo/odoo,259614,[FIX] account: fix RTL brackets in invoice PDF,fw-bot,CLOSED,0,2026-04-16T12:07:23Z,,master,16,0,2,1,2,1
odoo/odoo#259619,odoo/odoo,259619,[IMP] pos_self_order: ux order note,vlst-odoo,CLOSED,0,2026-04-16T12:19:27Z,,master,28,28,6,1,6,1
odoo/odoo#259620,odoo/odoo,259620,[FIX] web: prevent reset value when rendering,pipu-odoo,CLOSED,0,2026-04-16T12:19:35Z,,master,48,1,3,1,3,1
odoo/odoo#259626,odoo/odoo,259626,[REF] base: modularize the reporting engines,Louciole,CLOSED,0,2026-04-16T12:33:10Z,,master,798,517,24,1,24,1
odoo/odoo#259633,odoo/odoo,259633,[REF] account: rename is_draft_duplicated_ref_ids field,devp-odoo,CLOSED,0,2026-04-16T12:44:45Z,,master,6,6,2,1,2,1
odoo/odoo#259637,odoo/odoo,259637,[IMP] mail: minor code cleaning of `@mail/core.scss`,alexkuhn,CLOSED,0,2026-04-16T12:55:22Z,,master,12,59,11,4,11,1
odoo/odoo#259643,odoo/odoo,259643,"[IMP] mail: better convey when the ""Invite People"" list is loading",oomsveta,CLOSED,0,2026-04-16T13:10:12Z,,master,32,19,2,2,2,1
odoo/odoo#259652,odoo/odoo,259652,[FIX] l10n_my_edi_pos: unlink prepayment on individual invoices,fw-bot,CLOSED,0,2026-04-16T13:34:42Z,,master,35,0,2,1,2,1
odoo/odoo#259663,odoo/odoo,259663,"[IMP] sale, account: add numbering to SOL",lkerroum,CLOSED,0,2026-04-16T14:19:49Z,,master,179,3,12,1,12,1
odoo/odoo#259671,odoo/odoo,259671,[FIX] Python 3.14 / Ubuntu Resolute compatibility,fw-bot,CLOSED,0,2026-04-16T14:23:28Z,,master,17,11,4,4,4,1
odoo/odoo#259674,odoo/odoo,259674,[FIX] mail: prevent portal users to access trackings,tde-banana-odoo,CLOSED,0,2026-04-16T14:36:49Z,,master,5,5,2,1,2,1
odoo/odoo#259682,odoo/odoo,259682,[IMP] web: improve M3.1,rfr-odoo,CLOSED,0,2026-04-16T14:47:27Z,,master,17,10,1,4,1,1
odoo/odoo#259684,odoo/odoo,259684,[FIX] crm: give priority to leads with high probabilty,fw-bot,CLOSED,0,2026-04-16T15:01:36Z,,master,68,47,2,1,2,1
odoo/odoo#259685,odoo/odoo,259685,[FIX] sales_team: do not allow to update user from team member,fw-bot,CLOSED,0,2026-04-16T15:01:58Z,,master,2,2,1,1,1,1
odoo/odoo#259686,odoo/odoo,259686,[FIX] pos_restaurant: sync empty table assignments across devices,fw-bot,CLOSED,0,2026-04-16T15:02:22Z,,master,34,4,6,1,6,1
odoo/odoo#259687,odoo/odoo,259687,[IMP] html_editor: force HTML field to readonly in list views,Oussema39,CLOSED,0,2026-04-16T15:03:28Z,,master,25,2,2,1,2,1
odoo/odoo#259695,odoo/odoo,259695,"[IMP] product, mrp, sale, sale_pdf_quote_builder, website_sale: Documents management improvement",coder-odoo,CLOSED,0,2026-04-16T15:47:43Z,,master,286,234,21,1,21,1
odoo/odoo#259701,odoo/odoo,259701,[FIX] mail: double message right-click shows the browser right-click,fw-bot,CLOSED,0,2026-04-16T16:35:48Z,,master,32,3,2,1,2,1
odoo/odoo#259705,odoo/odoo,259705,[FIX] core: avoid calling already gc functions,fw-bot,CLOSED,0,2026-04-16T16:53:23Z,,master,3,0,1,1,1,1
odoo/odoo#259710,odoo/odoo,259710,[FIX] mail: prevent composer focus loss with active mobile menus,fw-bot,CLOSED,0,2026-04-16T17:14:00Z,,master,16,9,4,1,4,1
odoo/odoo#259738,odoo/odoo,259738,[FIX] website: avoid persisting legacy cookies bar value,fw-bot,CLOSED,0,2026-04-16T18:40:26Z,,master,14,1,2,1,2,1
odoo/odoo#259745,odoo/odoo,259745,[FIX] html_editor: handle formatting behavior in inline code,fw-bot,CLOSED,0,2026-04-16T19:05:41Z,,master,171,26,6,1,6,1
odoo/odoo#259750,odoo/odoo,259750,[FIX] account: display company name in journal selection for ledger,fw-bot,CLOSED,0,2026-04-16T19:17:18Z,,master,5,2,2,1,2,1
odoo/odoo#259751,odoo/odoo,259751,"[REV] account, purchase: add vendor bill auto-complete back",fw-bot,CLOSED,0,2026-04-16T19:17:53Z,,master,248,37,19,1,19,1
odoo/odoo#259752,odoo/odoo,259752,[FIX] mail: remove redundant emoji suggestion,fw-bot,CLOSED,0,2026-04-16T19:18:14Z,,master,12,8,2,1,2,1
odoo/odoo#259753,odoo/odoo,259753,[FIX] html_builder: display transformation options when replacing an image,fw-bot,CLOSED,0,2026-04-16T19:19:07Z,,master,60,8,6,1,6,1
odoo/odoo#259760,odoo/odoo,259760,[FIX] pos_self_order: mobile self-orders leaking across PoS configs,fw-bot,CLOSED,0,2026-04-16T20:43:08Z,,master,45,2,3,1,3,1
odoo/odoo#259761,odoo/odoo,259761,[FIX] point_of_sale: don't override payment_date if already set,fw-bot,CLOSED,0,2026-04-16T20:44:19Z,,master,3,1,1,1,1,1
odoo/odoo#259762,odoo/odoo,259762,[IMP] account: display journal_id even when there is only one suitabl…,fw-bot,CLOSED,0,2026-04-16T20:49:35Z,,master,4,1,1,1,1,1
odoo/odoo#259763,odoo/odoo,259763,[FIX] setup: nginx config fixes for Windows IoT,fw-bot,CLOSED,0,2026-04-16T20:53:26Z,,master,8,0,1,1,1,1
odoo/odoo#259764,odoo/odoo,259764,[FIX] website: add missing '/' in img sources,fw-bot,CLOSED,0,2026-04-16T21:00:27Z,,master,5,5,3,1,3,1
odoo/odoo#259765,odoo/odoo,259765,[FIX] stock_account: avg_cost may be incorrect on inventory at date,fw-bot,CLOSED,0,2026-04-16T21:02:58Z,,master,41,3,2,1,2,1
